IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.73,,,82.73,,82.8,82.7 [82.7-82.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.73,,,82.67,,82.79,82.7 [82.7-82.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.8,,,82.79,,82.87,82.8 [82.8-82.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.87,,,82.81,,82.93,82.9 [82.8-82.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.88,,,82.86,,82.97,82.9 [82.9-83.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.91,,,82.9,,82.99,82.9 [82.9-83.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83,,,82.93,,83.06,83.0 [82.9-83.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.19,,,83.14,,83.29,83.2 [83.1-83.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.24,,,83.23,,83.33,83.2 [83.2-83.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.17,,,83.15,,83.25,83.2 [83.2-83.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.31,,,83.29,,83.39,83.3 [83.3-83.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.38,,,83.29,,83.52,83.4 [83.3-83.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.39,,,83.38,,83.47,83.4 [83.4-83.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.64,,,83.52,,83.83,83.6 [83.5-83.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.59,,,83.58,,83.67,83.6 [83.6-83.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.59,,,83.59,,83.66,83.6 [83.6-83.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.63,,,83.62,,83.71,83.6 [83.6-83.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.68,,,83.54,,83.84,83.7 [83.5-83.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.73,,,83.59,,83.93,83.7 [83.6-83.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.7,,,83.68,,83.8,83.7 [83.7-83.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.77,,,83.62,,84.01,83.8 [83.6-84.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.77,,,83.76,,83.85,83.8 [83.8-83.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.82,,,83.81,,83.92,83.8 [83.8-83.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.92,,,83.9,,83.99,83.9 [83.9-84.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84.16,,,84.11,,84.21,84.2 [84.1-84.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.49,,,,,,84.5,,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.5,,,84.43,,84.57,84.5 [84.4-84.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.82,,,84.8,,84.9,84.8 [84.8-84.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.87,,,84.81,,84.92,84.9 [84.8-84.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.89,,,84.88,,84.97,84.9 [84.9-85.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.36,,,85.36,,85.41,85.4 [85.4-85.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.4,,,85.37,,85.48,85.4 [85.4-85.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.63,,,85.53,,85.78,85.6 [85.5-85.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.66,,,85.66,,85.73,85.7 [85.7-85.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.92,,,86.87,,86.97,86.9 [86.9-87.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,10.37,,,9.86,,10.9,10.4 [9.9-10.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,10.98,,,10.41,,11.49,11.0 [10.4-11.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,11.34,,,10.62,,12.03,11.3 [10.6-12.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.2,,,11.44,,12.87,12.2 [11.4-12.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,12.22,,,11.55,,12.84,12.2 [11.6-12.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.32,,,11.72,,13.05,12.3 [11.7-13.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,12.33,,,11.9,,12.71,12.3 [11.9-12.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,12.98,,,12.58,,13.39,13.0 [12.6-13.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,13.11,,,12.66,,13.6,13.1 [12.7-13.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.36,,,12.65,,14.05,13.4 [12.6-14.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,13.55,,,13.02,,14.11,13.5 [13.0-14.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.57,,,12.85,,14.45,13.6 [12.8-14.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,13.57,,,13.01,,14.2,13.6 [13.0-14.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.78,,,13.04,,14.46,13.8 [13.0-14.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.99,,,13.27,,14.78,14.0 [13.3-14.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,13.99,,,13.48,,14.62,14.0 [13.5-14.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.08,,,13.63,,14.5,14.1 [13.6-14.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.12,,,13.72,,14.6,14.1 [13.7-14.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.2,,,13.57,,14.8,14.2 [13.6-14.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.24,,,13.78,,14.78,14.2 [13.8-14.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.47,,,13.92,,15.22,14.5 [13.9-15.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.61,,,13.62,,15.67,14.6 [13.6-15.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.61,,,13.89,,15.36,14.6 [13.9-15.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.56,,,14,,15.25,14.6 [14.0-15.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.55,,,13.97,,15.34,14.6 [14.0-15.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.61,,,14.01,,15.37,14.6 [14.0-15.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.56,,,14.14,,15.04,14.6 [14.1-15.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.56,,,14.05,,15.1,14.6 [14.1-15.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.8,,,14.09,,15.33,14.8 [14.1-15.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.85,,,14.23,,15.46,14.8 [14.2-15.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.91,,,14.21,,15.53,14.9 [14.2-15.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.91,,,14.2,,15.53,14.9 [14.2-15.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.91,,,14.35,,15.43,14.9 [14.4-15.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.94,,,14.37,,15.45,14.9 [14.4-15.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.99,,,14.36,,15.67,15.0 [14.4-15.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.97,,,14.64,,15.31,15.0 [14.6-15.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,14.97,,,14.95,,14.98,15.0 [14.9-15.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.12,,,14.43,,15.88,15.1 [14.4-15.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.05,,,14.54,,15.53,15.1 [14.5-15.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.06,,,14.56,,15.47,15.1 [14.6-15.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.14,,,14.69,,15.61,15.1 [14.7-15.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.13,,,14.96,,15.32,15.1 [15.0-15.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.16,,,14.47,,15.8,15.2 [14.5-15.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.2,,,14.63,,15.74,15.2 [14.6-15.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.16,,,14.61,,15.7,15.2 [14.6-15.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.26,,,14.73,,15.96,15.3 [14.7-16.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.34,,,14.66,,16.2,15.3 [14.7-16.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.31,,,14.79,,16.04,15.3 [14.8-16.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.34,,,15.08,,15.67,15.3 [15.1-15.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.37,,,14.69,,16.14,15.4 [14.7-16.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.37,,,14.85,,16.02,15.4 [14.8-16.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.4,,,14.9,,15.92,15.4 [14.9-15.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.42,,,14.87,,15.99,15.4 [14.9-16.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.48,,,14.71,,16.26,15.5 [14.7-16.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.46,,,14.97,,15.94,15.5 [15.0-15.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.52,,,15.06,,16.06,15.5 [15.1-16.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.56,,,14.61,,16.54,15.6 [14.6-16.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.58,,,15.05,,16.15,15.6 [15.1-16.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.64,,,15.33,,15.98,15.6 [15.3-16.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.69,,,15,,16.38,15.7 [15.0-16.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.67,,,14.99,,16.52,15.7 [15.0-16.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.7,,,15.65,,15.77,15.7 [15.6-15.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.71,,,15.66,,15.76,15.7 [15.7-15.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.78,,,15.12,,16.46,15.8 [15.1-16.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.79,,,15.2,,16.31,15.8 [15.2-16.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.8,,,15.24,,16.45,15.8 [15.2-16.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.83,,,15.27,,16.46,15.8 [15.3-16.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.77,,,15.69,,15.84,15.8 [15.7-15.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,15.86,,,14.94,,16.8,15.9 [14.9-16.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.86,,,15.02,,16.77,15.9 [15.0-16.8],,,EN,2024-08-02T03:00:00.000Z
